COMM_NAME,COMM_CODE,COMM_WT,INDX042012,INDX052012,INDX062012,INDX072012,INDX082012,INDX092012,INDX102012,INDX112012,INDX122012,INDX012013,INDX022013,INDX032013,INDX042013,INDX052013,INDX062013,INDX072013,INDX082013,INDX092013,INDX102013,INDX112013,INDX122013,INDX012014,INDX022014,INDX032014,INDX042014,INDX052014,INDX062014,INDX072014,INDX082014,INDX092014,INDX102014,INDX112014,INDX122014,INDX012015,INDX022015,INDX032015,INDX042015,INDX052015,INDX062015,INDX072015,INDX082015,INDX092015,INDX102015,INDX112015,INDX122015,INDX012016,INDX022016,INDX032016,INDX042016,INDX052016,INDX062016,INDX072016,INDX082016,INDX092016,INDX102016,INDX112016,INDX122016,INDX012017,INDX022017,INDX032017,INDX042017,INDX052017,INDX062017,INDX072017,INDX082017,INDX092017,INDX102017,INDX112017,INDX122017,INDX012018,INDX022018,INDX032018,INDX042018,INDX052018,INDX062018,INDX072018,INDX082018,INDX092018,INDX102018,INDX112018,INDX122018,INDX012019,INDX022019,INDX032019,INDX042019,INDX052019,INDX062019,INDX072019,INDX082019,INDX092019,INDX102019,INDX112019,INDX122019,INDX012020,INDX022020,INDX032020,INDX042020,INDX052020,INDX062020,INDX072020,INDX082020,INDX092020,INDX102020,INDX112020,INDX122020,INDX012021,INDX022021,INDX032021,INDX042021,INDX052021,INDX062021,INDX072021,INDX082021,INDX092021,INDX102021,INDX112021,INDX122021,INDX012022,INDX022022,INDX032022,INDX042022,INDX052022,INDX062022,INDX072022,INDX082022,INDX092022,INDX102022,INDX112022,INDX122022,INDX012023,INDX022023,INDX032023,INDX042023,INDX052023,INDX062023,INDX072023,INDX082023,INDX092023,INDX102023
"Lead acid batteries for vehicles & other uses",1317020002,0.00039,102.0,99.8,104.6,102.9,105.0,105.1,107.2,107.6,109.9,112.6,112.8,114.8,121.3,122.9,114.8,114.0,114.2,114.7,118.5,114.1,113.3,115.2,117.6,117.6,122.4,125.6,125.5,123.5,122.9,122.0,120.7,122.6,122.1,121.0,124.0,120.4,122.3,126.1,123.0,124.0,123.1,119.6,121.9,121.3,119.3,116.8,118.6,121.1,120.4,119.5,115.8,116.8,118.3,118.0,119.7,120.7,120.4,121.9,122.1,122.1,122.1,121.1,121.1,122.1,122.2,122.2,122.2,122.2,123.1,123.1,123.1,123.1,123.1,123.1,123.2,123.2,123.2,123.2,123.2,122.5,121.3,121.6,121.7,121.8,121.8,121.4,119.3,118.9,118.9,118.9,118.9,118.9,118.9,119.2,113.8,113.7,111.8,111.9,113.7,113.0,113.2,111.4,109.0,109.8,109.3,110.6,111.9,112.4,112.6,113.0,113.3,111.0,112.7,114.3,114.8,115.4,115.9,116.3,116.3,117.5,119.1,119.5,119.7,121.5,120.2,121.5,120.8,120.3,119.7,120.2,120.5,121.2,121.5,121.1,122.3,122.5,122.7,122.1,121.9
"Copper wire",1317040007,0.07782,104.7,105.4,104.3,104.0,103.6,104.0,105.8,104.6,104.7,105.1,105.4,104.9,101.6,99.4,101.9,101.4,104.4,110.2,109.6,111.8,112.3,119.0,112.6,109.8,108.1,107.9,107.2,110.1,111.8,108.3,107.9,107.7,105.4,102.3,97.6,98.6,103.0,101.4,99.6,98.5,94.4,93.8,95.3,90.7,87.1,87.1,86.5,88.0,90.3,89.7,87.4,89.3,89.6,88.4,88.3,90.0,95.5,96.0,94.8,94.5,96.0,94.8,94.1,94.2,96.5,102.9,101.3,104.9,104.9,106.7,106.6,107.6,107.5,110.1,110.0,109.9,107.6,107.9,108.7,108.9,109.0,108.4,108.3,111.0,110.6,112.2,109.8,106.5,107.9,106.7,107.4,105.8,108.8,109.3,107.9,105.5,102.4,104.8,107.6,110.8,116.8,115.4,116.7,117.8,123.4,127.2,131.0,142.7,144.6,151.1,154.0,152.7,152.7,155.8,158.0,156.4,155.6,161.5,165.7,170.3,176.1,171.8,171.0,157.4,154.1,150.1,150.1,153.3,155.9,161.2,167.1,166.8,166.2,162.0,158.4,159.8,160.7,161.7,162.5
"Electric switch",1317050001,0.17381,92.2,91.8,93.3,92.8,95.2,94.2,95.1,94.7,102.0,94.8,94.1,94.6,95.7,95.0,96.0,98.3,98.8,100.5,103.0,97.5,99.4,101.5,99.0,101.9,102.1,100.4,104.7,102.4,101.1,99.0,98.9,98.8,104.4,100.5,100.8,100.6,113.3,110.9,112.4,111.0,111.0,111.1,108.8,109.8,109.1,105.6,108.1,107.8,109.3,105.9,104.1,112.4,110.4,113.1,107.6,110.6,106.6,104.8,104.5,105.9,105.9,105.9,103.9,112.1,112.1,110.9,112.6,112.6,111.5,111.2,108.8,109.1,108.5,108.3,106.4,107.3,107.1,107.3,107.8,101.6,101.8,105.1,106.3,107.4,108.0,107.9,109.5,104.0,111.3,110.8,111.8,110.6,109.1,110.0,110.6,111.8,110.4,112.0,109.6,109.8,110.7,109.2,110.2,110.6,110.9,110.8,110.8,110.8,111.2,111.2,111.2,112.1,111.0,111.2,112.5,113.4,113.6,113.0,112.5,112.6,114.2,114.6,114.2,114.0,113.4,115.0,114.9,115.2,114.9,113.8,114.0,113.8,114.1,114.1,113.9,113.0,113.1,113.4,113.9
Fan,1317060005,0.0508,101.2,99.1,99.8,98.7,99.1,100.0,99.8,101.8,99.4,102.1,103.1,104.7,103.1,104.2,104.2,103.4,104.0,105.1,104.1,102.0,102.5,103.6,105.6,105.0,106.5,106.6,106.1,105.3,106.7,107.4,109.3,105.7,105.6,105.8,106.6,107.8,107.3,109.1,107.9,109.5,110.5,110.7,109.9,106.2,107.5,108.0,108.0,108.7,107.3,107.8,109.1,109.1,107.7,109.6,108.9,109.3,111.9,112.5,112.3,112.0,112.1,112.1,112.2,113.0,110.8,113.9,114.4,113.0,112.3,114.9,114.7,114.0,114.2,115.6,114.7,114.5,114.4,114.8,115.5,116.3,116.4,116.9,115.1,116.2,116.2,116.9,116.9,117.6,117.4,117.0,116.2,117.0,116.8,116.5,116.8,116.7,116.5,116.3,115.0,116.9,116.7,115.8,115.9,120.6,122.4,124.2,131.3,132.6,133.1,134.4,135.7,136.3,137.6,138.7,139.3,143.5,143.0,144.5,144.6,145.1,147.0,148.6,148.9,150.0,150.1,150.0,148.9,148.4,149.7,151.8,148.1,148.3,149.1,149.0,149.9,149.0,149.9,150.1,151.2
"Electric welding machine",1317070001,0.06077,102.0,100.5,102.3,99.8,102.6,102.2,103.7,102.7,101.2,102.1,100.9,100.4,101.3,100.6,100.4,99.6,99.2,102.4,101.2,101.9,102.7,101.7,100.4,100.4,100.8,100.2,102.6,101.5,102.9,100.4,103.7,102.5,100.6,100.0,102.9,102.7,99.9,99.7,101.6,100.1,98.9,96.6,95.5,92.7,92.7,92.4,92.6,94.6,94.4,96.2,92.3,94.9,96.7,93.7,93.2,92.6,93.5,92.6,91.8,91.7,92.7,94.3,94.2,93.6,92.7,93.4,93.4,93.2,94.1,94.3,96.6,96.3,96.3,93.6,95.0,96.2,94.0,93.9,93.9,93.9,96.7,97.0,97.0,95.8,95.8,93.0,96.9,96.9,96.6,97.1,95.3,95.9,95.9,95.6,95.3,95.9,95.7,95.8,95.1,94.9,94.0,93.8,92.8,93.7,95.1,96.1,95.7,95.9,96.6,97.0,97.2,97.1,97.2,97.9,98.6,98.5,100.4,100.4,102.0,101.5,101.8,103.9,103.2,103.5,106.6,105.6,105.5,106.7,109.9,108.7,106.8,107.4,106.5,109.0,109.6,109.3,109.5,104.4,107.2
"Hydraulic pump",1318020002,0.00026,104.4,104.6,104.2,105.1,105.5,104.8,107.8,109.3,105.3,107.8,106.7,106.7,109.9,109.5,107.1,107.2,108.4,108.8,107.4,110.3,110.1,110.6,110.5,110.9,113.7,112.9,113.5,112.9,112.7,111.8,112.9,112.7,114.5,116.9,116.7,116.6,117.0,117.3,115.4,115.8,115.5,114.1,111.4,115.7,115.9,115.7,114.8,113.6,114.1,113.7,113.7,115.2,115.4,115.6,117.7,116.9,117.8,119.1,119.8,120.9,120.4,118.7,119.0,119.9,119.7,119.0,119.1,118.5,118.8,118.7,120.6,119.0,121.1,122.0,121.1,122.4,124.1,120.4,120.4,121.2,119.0,118.5,116.5,117.6,116.5,117.3,115.8,114.2,113.2,115.5,115.3,118.4,118.5,117.1,114.1,114.4,114.3,113.6,113.6,113.9,115.6,115.3,114.9,115.6,117.6,119.1,122.2,120.8,121.7,122.0,121.1,121.1,121.0,121.5,121.4,122.9,121.9,121.5,120.2,122.9,123.2,123.7,124.4,124.7,125.9,126.5,126.1,126.0,127.5,127.5,128.8,129.1,129.4,130.0,131.7,131.9,131.7,132.8,131.5
"Water pump",1318020004,0.0769,110.2,110.2,110.3,110.6,112.2,115.7,111.1,111.5,110.9,107.8,107.7,107.2,108.5,109.1,110.0,110.0,110.0,110.1,111.2,111.4,109.8,109.8,110.7,110.6,113.1,111.6,113.0,114.3,114.8,117.9,118.0,117.9,116.5,118.9,118.9,118.9,119.0,121.4,119.0,116.8,116.6,116.5,117.1,116.8,116.8,116.6,116.6,115.9,115.9,116.0,115.9,115.7,115.5,114.9,115.5,115.4,116.6,116.6,116.6,116.5,116.4,116.4,116.4,117.7,117.6,117.8,117.8,117.8,117.8,117.8,117.8,117.9,117.9,118.9,119.3,119.7,120.9,120.9,120.9,121.0,121.3,121.3,121.3,121.3,121.6,121.6,121.6,121.9,122.2,122.2,122.2,122.2,122.5,122.5,122.5,122.5,122.5,116.4,116.3,116.5,119.3,119.3,119.3,119.3,120.1,120.2,120.0,120.6,120.4,120.1,120.2,120.1,121.1,120.9,121.3,125.4,125.2,125.9,126.0,126.0,127.3,127.9,129.0,129.5,128.8,129.9,128.1,130.1,133.0,133.4,134.1,139.9,138.5,137.9,135.6,133.6,132.7,134.2,136.7
"e. Manufacture of ovens, furnaces and furnace burners",1318050000,0.00837,114.9,111.6,117.1,121.6,121.6,120.3,106.5,115.6,107.4,122.2,112.2,114.7,108.4,106.2,93.9,113.1,115.5,104.8,106.0,112.4,122.3,118.6,91.6,93.1,119.1,103.8,112.4,93.6,90.3,91.8,99.4,97.6,92.7,92.0,94.3,98.6,83.0,90.6,93.3,79.3,77.3,79.9,83.3,83.4,83.7,83.6,83.3,83.7,83.7,83.7,83.5,83.5,75.5,75.5,74.2,74.7,74.0,74.9,74.9,74.9,74.9,74.9,79.2,79.2,79.6,79.4,79.1,79.5,79.3,78.9,79.1,79.3,79.3,79.6,79.3,79.1,77.4,77.5,77.4,77.4,77.7,78.0,78.0,77.7,77.9,79.3,79.3,79.5,79.8,80.0,80.1,80.4,80.6,80.9,81.0,81.0,81.0,81.0,81.3,81.5,81.6,81.9,81.4,83.7,83.6,82.5,71.4,70.9,72.1,72.3,74.2,74.2,75.1,75.3,73.2,73.1,73.0,74.8,76.9,76.5,78.5,78.1,78.5,78.3,78.9,78.7,79.9,81.0,81.3,82.3,81.5,80.9,80.7,81.6,83.0,85.8,84.0,82.3,82.4
"Furnaces & Ovens",1318050001,0.00837,114.9,111.6,117.1,121.6,121.6,120.3,106.5,115.6,107.4,122.2,112.2,114.7,108.4,106.2,93.9,113.1,115.5,104.8,106.0,112.4,122.3,118.6,91.6,93.1,119.1,103.8,112.4,93.6,90.3,91.8,99.4,97.6,92.7,92.0,94.3,98.6,83.0,90.6,93.3,79.3,77.3,79.9,83.3,83.4,83.7,83.6,83.3,83.7,83.7,83.7,83.5,83.5,75.5,75.5,74.2,74.7,74.0,74.9,74.9,74.9,74.9,74.9,79.2,79.2,79.6,79.4,79.1,79.5,79.3,78.9,79.1,79.3,79.3,79.6,79.3,79.1,77.4,77.5,77.4,77.4,77.7,78.0,78.0,77.7,77.9,79.3,79.3,79.5,79.8,80.0,80.1,80.4,80.6,80.9,81.0,81.0,81.0,81.0,81.3,81.5,81.6,81.9,81.4,83.7,83.6,82.5,71.4,70.9,72.1,72.3,74.2,74.2,75.1,75.3,73.2,73.1,73.0,74.8,76.9,76.5,78.5,78.1,78.5,78.3,78.9,78.7,79.9,81.0,81.3,82.3,81.5,80.9,80.7,81.6,83.0,85.8,84.0,82.3,82.4
"h. Manufacture of other general-purpose machinery",1318080000,0.43675,107.0,107.9,112.7,107.0,107.3,104.6,107.0,103.6,107.7,116.8,116.4,116.5,119.4,116.9,115.4,117.9,114.0,116.2,120.4,121.2,123.2,124.2,127.6,126.2,131.3,131.2,127.1,133.6,125.8,129.8,126.1,135.2,125.2,122.3,129.8,131.2,124.0,128.9,130.3,135.7,132.0,128.9,129.6,128.1,127.7,123.2,123.3,123.8,123.1,123.1,123.5,124.4,124.6,125.7,125.9,125.6,126.1,125.4,125.7,126.1,124.8,125.1,126.8,126.5,126.8,128.4,127.6,128.7,127.0,127.6,129.0,129.7,129.2,128.6,130.2,130.2,130.2,130.4,130.2,129.9,129.9,129.1,128.9,128.3,128.4,131.6,133.7,132.3,135.2,135.2,130.2,130.4,129.0,127.8,128.5,128.4,128.4,128.0,127.9,127.9,128.3,128.4,130.6,127.7,127.3,130.6,128.1,131.5,131.1,131.6,132.9,135.0,134.7,135.9,133.0,132.9,130.6,133.5,135.5,134.3,143.6,144.9,142.6,144.3,141.6,142.9,141.7,141.6,138.6,144.2,145.7,144.1,145.2,146.1,143.4,147.4,145.4,146.7,145.8
"Air conditioning plant",1318080003,0.00015,100.7,95.8,104.1,101.0,84.0,77.9,79.1,76.8,80.5,78.5,77.0,73.7,79.3,80.1,81.7,80.2,83.1,85.1,79.9,82.6,87.7,82.8,92.6,101.3,102.7,103.0,100.9,95.4,95.4,100.2,100.2,100.2,100.2,100.2,100.2,104.6,100.2,108.0,107.4,111.3,111.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3,112.3,115.3,115.3,115.3,115.3,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,116.5,116.5,116.5,116.5,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,115.9,115.9,115.9,115.9,115.9,115.9,117.1,117.1,117.1,117.1,117.1,117.1,117.1
"Deep freezers",1318080007,0.01599,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,105.0,105.0,94.8,94.8,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,96.6,96.6,97.3,97.3,97.3,97.3,97.3,97.3,98.4,98.4,98.4,98.4,98.4,98.4,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.9,99.9,94.4,94.4,94.4,94.4,94.4,94.4,95.0,94.4,95.4,95.9,95.5,94.9,95.8,95.4,96.9,96.4,97.3,95.7,94.7,96.3,95.7,101.6,104.2,89.1,89.6,96.6,96.7,97.6,97.5,94.6,94.9,95.0,94.7,95.3,95.1,95.1,95.7,95.4,96.1,95.6,95.2,95.4,95.2,95.9,96.8,97.7,98.3,98.4,98.8,98.8,100.3,99.0,99.9,99.8,100.1,100.4,101.8,99.2,102.5,104.3,106.3,101.8,105.0,102.5,101.5,103.2,105.3,106.8,109.7,109.1,108.0,107.4,108.9,108.0,109.0,108.7
"Water purifier",1318080008,0.02307,104.1,104.6,101.4,103.4,103.5,107.7,105.7,105.4,106.2,107.6,112.3,111.5,111.4,106.8,107.8,111.0,112.0,113.3,115.0,115.0,115.4,117.0,115.3,116.9,115.1,115.1,114.9,115.0,115.0,115.2,116.5,114.9,116.1,115.3,113.1,112.8,113.7,114.3,114.5,114.6,114.5,116.1,115.8,113.7,117.0,116.2,117.4,118.4,111.0,112.7,111.3,112.6,112.4,113.9,111.4,114.5,114.5,114.5,114.5,114.5,114.5,114.5,114.5,114.5,110.9,110.9,110.9,110.9,110.9,116.8,117.5,116.5,115.0,115.9,115.7,116.2,116.3,114.9,115.9,117.0,118.3,115.4,118.8,120.1,117.7,117.6,117.9,117.5,117.5,117.2,118.7,116.7,116.2,117.2,117.0,120.6,116.6,116.8,117.0,117.5,116.2,117.9,118.8,118.4,119.0,120.7,118.1,121.7,121.7,119.7,122.0,126.1,130.0,130.0,130.0,131.2,131.6,131.3,130.9,132.1,135.5,136.4,136.7,138.3,137.9,139.8,139.3,140.4,142.6,144.2,144.8,146.2,149.4,150.4,149.0,148.1,145.6,144.6,143.8
"Agriculture implements",1318090003,0.26218,101.5,103.2,103.7,106.7,105.2,105.6,105.5,105.8,105.9,106.8,106.9,107.6,109.3,104.5,106.5,106.1,107.3,107.9,108.7,108.5,109.6,109.6,109.7,110.5,110.5,109.3,110.7,110.8,110.6,110.6,110.9,111.0,110.2,109.8,111.1,112.7,110.4,111.0,111.6,112.4,110.1,109.9,110.8,110.9,111.0,110.2,110.2,111.5,110.5,111.2,110.8,110.9,109.0,109.3,110.1,109.1,109.6,109.9,108.1,107.9,107.8,109.0,108.1,108.4,108.4,108.4,109.4,110.1,110.8,114.3,113.0,111.3,112.8,112.8,112.6,114.2,117.0,117.8,118.8,118.8,119.0,121.0,121.0,121.6,121.5,121.8,123.0,122.9,123.1,123.1,123.7,124.2,124.2,124.1,124.3,124.7,125.0,123.4,123.5,123.5,124.3,124.5,124.6,125.8,125.5,125.8,125.2,127.4,126.4,128.7,129.4,131.6,134.0,138.8,139.4,140.2,140.1,141.9,143.9,143.9,145.4,145.5,146.7,149.4,148.0,149.3,149.6,150.5,148.4,150.4,150.0,150.0,151.9,151.9,152.3,151.1,150.6,153.3,153.7
"k. Manufacture of machinery for mining, quarrying and construction",1318110000,0.37079,103.9,104.1,103.5,104.7,106.3,103.9,106.1,104.5,104.8,105.0,105.5,107.5,107.0,105.8,103.2,91.7,88.4,87.9,91.1,90.4,93.1,90.5,90.5,90.9,86.3,84.3,87.8,84.7,85.7,87.3,92.2,92.9,94.1,92.2,93.8,92.7,89.3,90.9,88.7,88.0,88.6,86.6,93.3,93.1,90.9,87.7,88.4,89.3,83.0,82.4,84.0,80.3,80.3,80.1,80.1,76.8,76.7,76.6,76.8,77.5,76.3,76.2,76.1,76.1,75.0,75.6,74.0,74.6,74.0,74.0,73.8,73.9,74.4,73.8,74.1,75.2,75.8,76.6,76.5,76.5,75.5,75.7,77.0,77.1,76.9,76.7,74.5,74.5,74.5,74.2,74.2,75.4,74.8,75.7,75.0,74.8,75.0,76.3,75.1,75.1,75.6,75.3,75.3,75.6,75.8,76.6,76.6,76.6,76.8,77.0,76.8,76.6,78.4,77.9,78.3,78.7,78.5,79.4,79.4,80.0,80.3,83.6,84.5,83.9,84.5,85.0,85.2,86.7,85.5,86.1,86.6,86.9,87.1,87.2,88.4,89.1,88.4,89.6,89.2
Excavator,1318110001,0.06463,111.1,111.5,105.2,109.5,114.7,118.7,118.1,115.1,109.5,110.5,110.9,119.9,113.5,113.6,111.2,111.7,111.7,111.5,113.2,111.3,122.5,117.1,117.3,117.6,121.0,111.2,120.3,109.5,111.9,118.9,114.8,114.9,117.3,115.4,122.7,122.7,118.3,118.6,116.3,116.0,116.0,115.9,116.0,115.9,115.8,116.1,116.3,116.2,116.1,116.2,116.1,116.4,116.3,116.3,116.4,116.3,116.4,116.5,116.7,120.3,114.4,114.4,113.0,112.4,106.1,109.2,108.5,112.2,108.9,108.2,106.4,106.4,108.7,106.3,106.9,106.2,106.4,107.7,107.5,107.9,106.6,107.5,108.6,108.6,109.6,108.4,108.2,108.3,108.3,108.0,107.6,108.3,106.2,107.4,108.2,108.4,110.0,108.7,109.6,109.3,111.6,110.1,109.9,110.8,112.0,114.2,114.8,113.9,115.0,116.2,114.9,113.4,122.8,120.7,121.7,123.2,121.3,125.3,123.3,124.9,125.8,127.5,128.3,123.3,123.4,123.2,125.2,124.5,123.7,123.0,124.4,125.4,126.4,126.8,129.4,129.6,127.0,132.1,129.0
Loader,1318110004,0.00379,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2,111.5,111.5,114.6,114.6,114.6,114.6,114.6,114.6,114.6,114.6,125.6,125.6,125.8,120.7,120.7,123.7,123.7,123.7,125.2,125.2,125.2,124.4,124.4,124.4,125.5,128.6,128.6,125.3,125.3,125.3,125.3,125.3,125.3,131.9,131.9,131.9,131.9,131.9,135.5,135.5,135.5,135.5,135.5,135.5,135.5,131.9,145.6,145.4,135.3,131.8,131.8,131.8,131.7,131.9,131.9,131.9,131.9,136.1,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,138.9,140.1,140.1,140.6,140.6,140.6,140.6,139.4,140.6,140.6,140.6,140.6,140.6,141.3,140.6,140.6,140.6,140.6,140.6,140.6,141.3,141.3,141.3,141.3,141.3,141.3,141.3,140.6,140.6,140.6,140.6,140.6,140.6,141.3,141.3,141.3,141.3,141.3,141.3,141.3,140.6,140.6,140.6,140.6,140.9,140.6,140.6,141.3,141.3,141.3,141.7,141.7,141.3,140.8,140.8,140.8,140.8
"l. Manufacture of machinery for food, beverage and tobacco processing",1318120000,0.22793,94.4,94.7,96.7,100.1,99.0,102.1,111.4,104.1,102.6,100.9,101.9,104.9,101.4,103.2,104.1,105.4,106.0,104.3,105.6,107.2,107.9,107.5,114.6,117.9,115.8,114.9,113.4,112.6,113.7,116.2,116.5,112.2,116.2,114.4,113.7,117.3,118.0,120.4,118.0,123.7,122.6,117.4,123.7,122.7,121.5,116.9,114.2,119.6,114.3,114.0,113.8,112.4,112.3,114.8,118.5,116.6,121.2,120.2,122.1,122.9,124.5,124.1,120.4,116.6,119.5,117.3,121.3,123.2,121.9,119.8,122.1,122.8,122.8,121.5,124.1,121.6,121.3,125.9,128.0,128.7,127.5,126.9,123.4,124.5,123.1,125.2,125.3,123.8,123.7,121.5,125.7,123.6,125.6,126.3,128.6,130.1,119.3,125.2,125.6,125.7,128.5,127.7,128.4,131.7,131.9,132.4,128.2,131.2,128.3,128.4,128.5,128.6,129.0,131.6,131.9,131.8,131.0,130.7,131.2,130.7,131.0,129.6,129.1,127.7,130.0,129.9,129.8,125.5,125.3,124.7,124.6,124.7,124.8,124.8,124.9,124.4,124.4,124.5,124.3
"Roller mill (Raymond)",1318130003,0.0019,99.8,99.7,100.6,100.8,101.6,99.9,98.8,99.3,99.6,98.8,99.3,99.5,100.0,99.6,99.3,100.3,100.2,100.4,103.2,102.9,103.5,99.0,100.6,99.4,101.8,102.9,99.3,102.0,101.8,102.5,101.2,101.3,102.3,100.8,101.2,102.9,103.2,103.0,103.1,102.4,102.4,102.4,102.4,102.4,110.6,110.6,110.6,110.6,110.6,110.6,110.6,125.4,125.4,125.4,125.4,125.4,125.4,132.2,132.2,128.7,130.1,127.3,130.1,130.1,130.1,130.1,130.1,130.1,130.1,130.1,141.4,138.6,141.1,139.3,139.1,137.5,138.3,139.0,138.4,142.3,141.7,145.0,143.4,145.3,146.3,146.1,145.3,145.3,145.3,145.3,145.3,144.5,144.3,148.4,146.1,143.7,137.5,141.3,140.8,141.8,140.2,140.8,142.2,136.7,137.6,139.4,140.8,139.3,146.1,148.2,146.1,149.1,149.3,152.2,155.3,154.2,152.9,155.9,154.8,156.3,154.7,159.1,155.4,154.2,152.9,155.6,160.0,161.3,156.0,154.9,154.8,155.5,153.4,155.9,153.3,151.5,154.2,167.0,167.7
"Machinery for plastic products - extruded",1318140001,0.08373,106.7,102.6,97.6,108.4,101.7,103.7,91.3,90.9,92.7,92.7,93.0,92.9,93.3,101.1,93.3,93.6,110.4,111.0,109.0,108.9,98.3,109.8,108.1,103.8,94.3,94.2,94.5,96.8,107.4,107.4,101.1,94.5,95.6,95.7,101.6,101.3,108.6,109.2,115.4,98.2,98.8,98.8,98.8,98.8,98.5,98.7,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.7,98.2,98.2,98.6,98.6,96.6,99.5,98.9,98.9,98.9,98.8,98.7,98.8,99.3,99.9,99.6,100.3,101.4,101.4,101.5,101.5,101.2,101.3,100.8,100.8,101.0,101.0,101.2,101.2,101.3,101.2,101.2,101.3,101.4,99.5,101.6,101.5,101.5,101.5,101.5,99.5,102.8,102.8,98.5,98.5,98.6,102.7,103.7,103.7,105.4,105.8,105.5,104.1,104.6,107.6,108.2,107.6,107.2,108.2,108.7,112.4,111.9,112.4,112.7,113.3,114.1,113.6,114.3,114.3,114.3,115.0,115.5,115.6,116.0,116.0,116.1,115.6,115.5,115.9,115.9,116.7
"Chemical equipment & system",1318140003,0.00731,104.0,100.4,102.2,106.3,99.1,111.1,111.4,111.7,103.4,103.0,100.7,105.3,99.2,99.0,98.4,98.8,103.4,102.3,108.0,101.4,105.3,102.5,92.0,104.1,96.4,100.1,118.7,109.4,119.1,124.2,113.5,113.0,114.3,118.4,119.8,134.4,113.6,131.6,125.3,138.7,138.7,138.7,138.7,138.7,138.7,134.3,139.1,138.5,141.7,139.3,140.4,139.0,141.9,138.9,140.0,137.5,138.9,136.3,141.0,142.2,140.9,139.6,140.5,136.8,140.3,136.4,138.7,138.5,139.5,136.8,140.7,141.6,144.1,142.4,140.5,145.2,141.5,141.1,142.7,145.7,142.5,144.1,144.7,140.4,141.2,142.6,141.9,146.5,143.1,141.7,149.2,143.2,140.7,140.7,140.7,140.7,140.7,140.7,143.0,140.3,143.5,142.2,141.1,144.1,145.3,151.2,149.1,147.5,154.8,152.4,155.2,140.4,139.3,139.8,139.8,141.9,140.6,142.2,142.1,140.6,128.0,128.5,138.1,132.7,131.3,127.9,128.1,126.9,131.0,129.3,129.5,128.4,129.3,129.2,129.2,129.3,129.3,129.0,129.0
"Packing machine",1318140005,0.01276,91.2,95.9,95.9,91.6,91.6,91.6,91.6,91.6,91.6,93.4,93.4,93.4,93.4,100.2,119.2,103.1,122.2,122.2,101.7,101.7,101.7,101.4,105.1,105.1,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,105.2,102.8,108.5,108.5,108.5,108.5,108.5,107.5,113.1,113.1,113.1,113.1,113.1,113.1,113.1,113.1,113.1,113.1,113.1,113.1,113.1,113.1,113.1,113.1,112.6,107.5,107.5,107.7,107.6,107.6,107.6,109.9,109.2,109.2,109.2,112.2,114.7,107.6,110.4,109.4,105.9,104.6,107.7,106.5,106.5,106.5,106.6,105.2,104.2,106.5,105.9,105.9,105.9,105.9,105.9,115.5,111.2,111.1,110.6,110.6,110.6,110.6,110.6,111.3,111.7,105.4,106.6,106.2,107.5,107.5,105.9,108.6,108.6,108.6,106.8,106.8,106.8,106.8,105.9,105.9,102.0,105.9,105.9,106.0,106.0,106.0,108.4,108.4,111.3,111.3,114.7,114.7,114.8,114.8,114.9,116.2,115.8,115.8,115.8,115.8,114.9,114.9,114.9,114.8,114.8,114.8
